# t=      0
    6 -0.179488E-04   0.444662E-06   0.100068E+01
    7 -0.473291E-04   0.555819E-06   0.100068E+01
    8 -0.817981E-04   0.613735E-06   0.100068E+01
    9 -0.120163E-03   0.725545E-06   0.100068E+01
   10 -0.161371E-03   0.784828E-06   0.100068E+01
   11 -0.204529E-03   0.897403E-06   0.100068E+01
   12 -0.248907E-03   0.954108E-06   0.100068E+01
   13 -0.293934E-03   0.106727E-05   0.100068E+01
   14 -0.339179E-03   0.112524E-05   0.100068E+01
   15 -0.384331E-03   0.123505E-05   0.100068E+01
   16 -0.429185E-03   0.129072E-05   0.100068E+01
   17 -0.473613E-03   0.140158E-05   0.100068E+01
   18 -0.517552E-03   0.145481E-05   0.100068E+01
   19 -0.560988E-03   0.156070E-05   0.100068E+01
   20 -0.603938E-03   0.161489E-05   0.100068E+01
   21 -0.646442E-03   0.172212E-05   0.100068E+01
   22 -0.688552E-03   0.177306E-05   0.100068E+01
   23 -0.730329E-03   0.187695E-05   0.100068E+01
   24 -0.771835E-03   0.192910E-05   0.100068E+01
   25 -0.813130E-03   0.204021E-05   0.100068E+01
   26 -0.854274E-03   0.209486E-05   0.100068E+01
   27 -0.895318E-03   0.220647E-05   0.100068E+01
   28 -0.936312E-03   0.225363E-05   0.100068E+01
   29 -0.977299E-03   0.235401E-05   0.100068E+01
   30 -0.101832E-02   0.240129E-05   0.100068E+01
   31 -0.105941E-02   0.250450E-05   0.100068E+01
   32 -0.110060E-02   0.254835E-05   0.100068E+01
   33 -0.114193E-02   0.264930E-05   0.100068E+01
   34 -0.118342E-02   0.269082E-05   0.100068E+01
   35 -0.122510E-02   0.278494E-05   0.100068E+01
   36 -0.126701E-02   0.282564E-05   0.100068E+01
   37 -0.130917E-02   0.292485E-05   0.100068E+01
   38 -0.135161E-02   0.296515E-05   0.100068E+01
   39 -0.139436E-02   0.306324E-05   0.100068E+01
   40 -0.143746E-02   0.309855E-05   0.100068E+01
   41 -0.148095E-02   0.319075E-05   0.100068E+01
   42 -0.152485E-02   0.322263E-05   0.100068E+01
   43 -0.156920E-02   0.331201E-05   0.100068E+01
   44 -0.161405E-02   0.334130E-05   0.100068E+01
   45 -0.165943E-02   0.343093E-05   0.100068E+01
   46 -0.170539E-02   0.346063E-05   0.100068E+01
   47 -0.175198E-02   0.355140E-05   0.100068E+01
   48 -0.179923E-02   0.357852E-05   0.100068E+01
   49 -0.184721E-02   0.366694E-05   0.100068E+01
   50 -0.189594E-02   0.369380E-05   0.100068E+01
   51 -0.194550E-02   0.378182E-05   0.100068E+01
   52 -0.199592E-02   0.380705E-05   0.100068E+01
   53 -0.204726E-02   0.389229E-05   0.100068E+01
   54 -0.209958E-02   0.391442E-05   0.100068E+01
   55 -0.215293E-02   0.399559E-05   0.100068E+01
   56 -0.220737E-02   0.401161E-05   0.100068E+01
   57 -0.226296E-02   0.409338E-05   0.100068E+01
   58 -0.231974E-02   0.410979E-05   0.100068E+01
   59 -0.237779E-02   0.418842E-05   0.100068E+01
   60 -0.243716E-02   0.420466E-05   0.100068E+01
   61 -0.249791E-02   0.428364E-05   0.100068E+01
   62 -0.256011E-02   0.429808E-05   0.100068E+01
   63 -0.262380E-02   0.437438E-05   0.100068E+01
   64 -0.268906E-02   0.438438E-05   0.100068E+01
   65 -0.275595E-02   0.445755E-05   0.100068E+01
   66 -0.282452E-02   0.446270E-05   0.100068E+01
   67 -0.289484E-02   0.453193E-05   0.100068E+01
   68 -0.296696E-02   0.453479E-05   0.100068E+01
   69 -0.304096E-02   0.460421E-05   0.100068E+01
   70 -0.311688E-02   0.460341E-05   0.100068E+01
   71 -0.319479E-02   0.466797E-05   0.100068E+01
   72 -0.327474E-02   0.466554E-05   0.100068E+01
   73 -0.335680E-02   0.472952E-05   0.100068E+01
   74 -0.344102E-02   0.472426E-05   0.100068E+01
   75 -0.352745E-02   0.478569E-05   0.100068E+01
   76 -0.361615E-02   0.478056E-05   0.100068E+01
   77 -0.370717E-02   0.483892E-05   0.100068E+01
   78 -0.380056E-02   0.482594E-05   0.100068E+01
   79 -0.389638E-02   0.487789E-05   0.100068E+01
   80 -0.399465E-02   0.486394E-05   0.100068E+01
   81 -0.409544E-02   0.491906E-05   0.100067E+01
   82 -0.419878E-02   0.490400E-05   0.100067E+01
   83 -0.430472E-02   0.495647E-05   0.100067E+01
   84 -0.441328E-02   0.493903E-05   0.100067E+01
   85 -0.452450E-02   0.498296E-05   0.100067E+01
   86 -0.463841E-02   0.495599E-05   0.100067E+01
   87 -0.475505E-02   0.499587E-05   0.100067E+01
   88 -0.487442E-02   0.496853E-05   0.100067E+01
   89 -0.499656E-02   0.500900E-05   0.100067E+01
   90 -0.512149E-02   0.498228E-05   0.100067E+01
   91 -0.524920E-02   0.502166E-05   0.100067E+01
   92 -0.537972E-02   0.499208E-05   0.100067E+01
   93 -0.551304E-02   0.502543E-05   0.100067E+01
   94 -0.564917E-02   0.499124E-05   0.100067E+01
   95 -0.578809E-02   0.502707E-05   0.100067E+01
   96 -0.592981E-02   0.499674E-05   0.100066E+01
   97 -0.607431E-02   0.503194E-05   0.100066E+01
   98 -0.622157E-02   0.499500E-05   0.100066E+01
   99 -0.637155E-02   0.502343E-05   0.100066E+01
  100 -0.652424E-02   0.498955E-05   0.100066E+01
  101 -0.667960E-02   0.501918E-05   0.100066E+01
  102 -0.683759E-02   0.498214E-05   0.100066E+01
  103 -0.699815E-02   0.500835E-05   0.100066E+01
  104 -0.716125E-02   0.496872E-05   0.100065E+01
  105 -0.732681E-02   0.499019E-05   0.100065E+01
  106 -0.749478E-02   0.494891E-05   0.100065E+01
  107 -0.766509E-02   0.497114E-05   0.100065E+01
  108 -0.783765E-02   0.492902E-05   0.100065E+01
  109 -0.801239E-02   0.494659E-05   0.100065E+01
  110 -0.818922E-02   0.489966E-05   0.100064E+01
  111 -0.836804E-02   0.490829E-05   0.100064E+01
  112 -0.854875E-02   0.485485E-05   0.100064E+01
  113 -0.873125E-02   0.486037E-05   0.100064E+01
  114 -0.891542E-02   0.480488E-05   0.100064E+01
  115 -0.910114E-02   0.480689E-05   0.100063E+01
  116 -0.928829E-02   0.474807E-05   0.100063E+01
  117 -0.947673E-02   0.474847E-05   0.100063E+01
  118 -0.966633E-02   0.469152E-05   0.100063E+01
  119 -0.985694E-02   0.468925E-05   0.100062E+01
  120 -0.100484E-01   0.463180E-05   0.100062E+01
  121 -0.102406E-01   0.463001E-05   0.100062E+01
  122 -0.104334E-01   0.457104E-05   0.100061E+01
  123 -0.106265E-01   0.456526E-05   0.100061E+01
  124 -0.108199E-01   0.450575E-05   0.100061E+01
  125 -0.110133E-01   0.449641E-05   0.100060E+01
  126 -0.112066E-01   0.443409E-05   0.100060E+01
  127 -0.113995E-01   0.442362E-05   0.100060E+01
  128 -0.115920E-01   0.436243E-05   0.100059E+01
  129 -0.117838E-01   0.434806E-05   0.100059E+01
  130 -0.119748E-01   0.428576E-05   0.100058E+01
  131 -0.121647E-01   0.427168E-05   0.100058E+01
  132 -0.123533E-01   0.420627E-05   0.100057E+01
  133 -0.125405E-01   0.418183E-05   0.100057E+01
  134 -0.127261E-01   0.411625E-05   0.100056E+01
  135 -0.129099E-01   0.409819E-05   0.100056E+01
  136 -0.130916E-01   0.403441E-05   0.100055E+01
  137 -0.132711E-01   0.401068E-05   0.100055E+01
  138 -0.134482E-01   0.394448E-05   0.100054E+01
  139 -0.136228E-01   0.392067E-05   0.100054E+01
  140 -0.137945E-01   0.384710E-05   0.100053E+01
  141 -0.139633E-01   0.381306E-05   0.100052E+01
  142 -0.141290E-01   0.374000E-05   0.100052E+01
  143 -0.142913E-01   0.370353E-05   0.100051E+01
  144 -0.144502E-01   0.362732E-05   0.100050E+01
  145 -0.146054E-01   0.359628E-05   0.100050E+01
  146 -0.147569E-01   0.352745E-05   0.100049E+01
  147 -0.149044E-01   0.349228E-05   0.100048E+01
  148 -0.150478E-01   0.342213E-05   0.100048E+01
  149 -0.151870E-01   0.338637E-05   0.100047E+01
  150 -0.153218E-01   0.331285E-05   0.100046E+01
  151 -0.154521E-01   0.327743E-05   0.100045E+01
  152 -0.155778E-01   0.320698E-05   0.100044E+01
  153 -0.156989E-01   0.316882E-05   0.100044E+01
  154 -0.158151E-01   0.309722E-05   0.100043E+01
  155 -0.159265E-01   0.305189E-05   0.100042E+01
  156 -0.160329E-01   0.297642E-05   0.100041E+01
  157 -0.161344E-01   0.293133E-05   0.100040E+01
  158 -0.162307E-01   0.285413E-05   0.100039E+01
  159 -0.163219E-01   0.280457E-05   0.100038E+01
  160 -0.164080E-01   0.272552E-05   0.100037E+01
  161 -0.164889E-01   0.267375E-05   0.100036E+01
  162 -0.165646E-01   0.259561E-05   0.100036E+01
  163 -0.166351E-01   0.254325E-05   0.100035E+01
  164 -0.167004E-01   0.246443E-05   0.100034E+01
  165 -0.167605E-01   0.241089E-05   0.100033E+01
  166 -0.168154E-01   0.233033E-05   0.100032E+01
  167 -0.168652E-01   0.227934E-05   0.100031E+01
  168 -0.169098E-01   0.220350E-05   0.100030E+01
  169 -0.169494E-01   0.214901E-05   0.100028E+01
  170 -0.169840E-01   0.207148E-05   0.100027E+01
  171 -0.170137E-01   0.201564E-05   0.100026E+01
  172 -0.170385E-01   0.193817E-05   0.100025E+01
  173 -0.170585E-01   0.188489E-05   0.100024E+01
  174 -0.170737E-01   0.180924E-05   0.100023E+01
  175 -0.170843E-01   0.175839E-05   0.100022E+01
  176 -0.170904E-01   0.168184E-05   0.100021E+01
  177 -0.170920E-01   0.162889E-05   0.100020E+01
  178 -0.170893E-01   0.155639E-05   0.100019E+01
  179 -0.170823E-01   0.150194E-05   0.100018E+01
  180 -0.170712E-01   0.142354E-05   0.100017E+01
  181 -0.170560E-01   0.136269E-05   0.100015E+01
  182 -0.170370E-01   0.128784E-05   0.100014E+01
  183 -0.170141E-01   0.123364E-05   0.100013E+01
  184 -0.169876E-01   0.115824E-05   0.100012E+01
  185 -0.169574E-01   0.110165E-05   0.100011E+01
  186 -0.169239E-01   0.103191E-05   0.100010E+01
  187 -0.168869E-01   0.973948E-06   0.100009E+01
  188 -0.168468E-01   0.896731E-06   0.100008E+01
  189 -0.168036E-01   0.839482E-06   0.100006E+01
  190 -0.167573E-01   0.770417E-06   0.100005E+01
  191 -0.167082E-01   0.715074E-06   0.100004E+01
  192 -0.166563E-01   0.649043E-06   0.100003E+01
  193 -0.166018E-01   0.596759E-06   0.100002E+01
  194 -0.165447E-01   0.532530E-06   0.100001E+01
  195 -0.164851E-01   0.480270E-06   0.999997E+00
  196 -0.164232E-01   0.414783E-06   0.999986E+00
  197 -0.163591E-01   0.360539E-06   0.999975E+00
  198 -0.162928E-01   0.297756E-06   0.999963E+00
  199 -0.162244E-01   0.244537E-06   0.999952E+00
  200 -0.161540E-01   0.180298E-06   0.999941E+00
  201 -0.160818E-01   0.132162E-06   0.999929E+00
  202 -0.160077E-01   0.732539E-07   0.999918E+00
  203 -0.159319E-01   0.208215E-07   0.999907E+00
  204 -0.158544E-01  -0.385121E-07   0.999896E+00
  205 -0.157753E-01  -0.865500E-07   0.999885E+00
  206 -0.156947E-01  -0.139685E-06   0.999874E+00
  207 -0.156126E-01  -0.185493E-06   0.999863E+00
  208 -0.155291E-01  -0.235484E-06   0.999851E+00
  209 -0.154442E-01  -0.279185E-06   0.999840E+00
  210 -0.153580E-01  -0.331594E-06   0.999829E+00
  211 -0.152706E-01  -0.380302E-06   0.999818E+00
  212 -0.151819E-01  -0.432814E-06   0.999807E+00
  213 -0.150920E-01  -0.478281E-06   0.999797E+00
  214 -0.150009E-01  -0.527818E-06   0.999786E+00
  215 -0.149087E-01  -0.574147E-06   0.999775E+00
  216 -0.148154E-01  -0.620499E-06   0.999764E+00
  217 -0.147211E-01  -0.665527E-06   0.999753E+00
  218 -0.146257E-01  -0.713277E-06   0.999742E+00
  219 -0.145292E-01  -0.752251E-06   0.999732E+00
  220 -0.144317E-01  -0.788989E-06   0.999721E+00
  221 -0.143332E-01  -0.829865E-06   0.999710E+00
  222 -0.142337E-01  -0.873402E-06   0.999700E+00
  223 -0.141333E-01  -0.913839E-06   0.999689E+00
  224 -0.140318E-01  -0.950356E-06   0.999679E+00
  225 -0.139294E-01  -0.988043E-06   0.999668E+00
  226 -0.138260E-01  -0.102523E-05   0.999658E+00
  227 -0.137217E-01  -0.106158E-05   0.999648E+00
  228 -0.136164E-01  -0.109393E-05   0.999637E+00
  229 -0.135101E-01  -0.112745E-05   0.999627E+00
  230 -0.134028E-01  -0.116231E-05   0.999617E+00
  231 -0.132946E-01  -0.119771E-05   0.999607E+00
  232 -0.131854E-01  -0.123480E-05   0.999597E+00
  233 -0.130752E-01  -0.127022E-05   0.999587E+00
  234 -0.129641E-01  -0.129643E-05   0.999577E+00
  235 -0.128519E-01  -0.132479E-05   0.999567E+00
  236 -0.127388E-01  -0.134975E-05   0.999557E+00
  237 -0.126247E-01  -0.137496E-05   0.999547E+00
  238 -0.125096E-01  -0.139763E-05   0.999537E+00
  239 -0.123934E-01  -0.142427E-05   0.999528E+00
  240 -0.122763E-01  -0.144695E-05   0.999518E+00
  241 -0.121581E-01  -0.147138E-05   0.999508E+00
  242 -0.120389E-01  -0.149440E-05   0.999499E+00
  243 -0.119187E-01  -0.151676E-05   0.999489E+00
  244 -0.117975E-01  -0.153542E-05   0.999480E+00
  245 -0.116752E-01  -0.155577E-05   0.999471E+00
  246 -0.115519E-01  -0.157326E-05   0.999462E+00
  247 -0.114275E-01  -0.159007E-05   0.999452E+00
  248 -0.113021E-01  -0.160781E-05   0.999443E+00
  249 -0.111757E-01  -0.162196E-05   0.999434E+00
  250 -0.110482E-01  -0.163494E-05   0.999425E+00
  251 -0.109197E-01  -0.164673E-05   0.999417E+00
  252 -0.107901E-01  -0.165865E-05   0.999408E+00
  253 -0.106595E-01  -0.167260E-05   0.999399E+00
  254 -0.105278E-01  -0.168364E-05   0.999390E+00
  255 -0.103951E-01  -0.169380E-05   0.999382E+00
  256 -0.102614E-01  -0.170368E-05   0.999374E+00
  257 -0.101267E-01  -0.171190E-05   0.999365E+00
  258 -0.999089E-02  -0.171699E-05   0.999357E+00
  259 -0.985410E-02  -0.172033E-05   0.999349E+00
  260 -0.971631E-02  -0.172312E-05   0.999341E+00
  261 -0.957752E-02  -0.172920E-05   0.999333E+00
  262 -0.943774E-02  -0.173116E-05   0.999325E+00
  263 -0.929698E-02  -0.173376E-05   0.999317E+00
  264 -0.915526E-02  -0.173463E-05   0.999310E+00
  265 -0.901257E-02  -0.173553E-05   0.999302E+00
  266 -0.886894E-02  -0.173842E-05   0.999295E+00
  267 -0.872438E-02  -0.173741E-05   0.999288E+00
  268 -0.857889E-02  -0.173552E-05   0.999280E+00
  269 -0.843251E-02  -0.173035E-05   0.999273E+00
  270 -0.828523E-02  -0.172673E-05   0.999266E+00
  271 -0.813708E-02  -0.172113E-05   0.999260E+00
  272 -0.798807E-02  -0.171516E-05   0.999253E+00
  273 -0.783822E-02  -0.171012E-05   0.999246E+00
  274 -0.768755E-02  -0.170168E-05   0.999240E+00
  275 -0.753607E-02  -0.169365E-05   0.999233E+00
  276 -0.738381E-02  -0.168306E-05   0.999227E+00
  277 -0.723078E-02  -0.167304E-05   0.999221E+00
  278 -0.707700E-02  -0.165814E-05   0.999215E+00
  279 -0.692249E-02  -0.164261E-05   0.999209E+00
  280 -0.676727E-02  -0.162583E-05   0.999204E+00
  281 -0.661137E-02  -0.160502E-05   0.999198E+00
  282 -0.645481E-02  -0.158659E-05   0.999193E+00
  283 -0.629760E-02  -0.156385E-05   0.999187E+00
  284 -0.613976E-02  -0.153982E-05   0.999182E+00
  285 -0.598133E-02  -0.151739E-05   0.999177E+00
  286 -0.582233E-02  -0.149376E-05   0.999172E+00
  287 -0.566276E-02  -0.147104E-05   0.999168E+00
  288 -0.550267E-02  -0.144428E-05   0.999163E+00
  289 -0.534207E-02  -0.141478E-05   0.999159E+00
  290 -0.518099E-02  -0.138466E-05   0.999154E+00
  291 -0.501944E-02  -0.135423E-05   0.999150E+00
  292 -0.485746E-02  -0.132174E-05   0.999146E+00
  293 -0.469507E-02  -0.128733E-05   0.999142E+00
  294 -0.453229E-02  -0.125229E-05   0.999139E+00
  295 -0.436915E-02  -0.121786E-05   0.999135E+00
  296 -0.420566E-02  -0.118262E-05   0.999132E+00
  297 -0.404187E-02  -0.114874E-05   0.999129E+00
  298 -0.387778E-02  -0.111344E-05   0.999126E+00
  299 -0.371343E-02  -0.107572E-05   0.999123E+00
  300 -0.354883E-02  -0.103031E-05   0.999120E+00
  301 -0.338402E-02  -0.980753E-06   0.999117E+00
  302 -0.321902E-02  -0.936923E-06   0.999115E+00
  303 -0.305385E-02  -0.893658E-06   0.999113E+00
  304 -0.288854E-02  -0.843960E-06   0.999111E+00
  305 -0.272311E-02  -0.793647E-06   0.999109E+00
  306 -0.255759E-02  -0.745866E-06   0.999107E+00
  307 -0.239200E-02  -0.693058E-06   0.999106E+00
  308 -0.222636E-02  -0.642536E-06   0.999104E+00
  309 -0.206070E-02  -0.588369E-06   0.999103E+00
  310 -0.189505E-02  -0.536575E-06   0.999102E+00
  311 -0.172942E-02  -0.479049E-06   0.999101E+00
  312 -0.156385E-02  -0.424778E-06   0.999100E+00
  313 -0.139835E-02  -0.364640E-06   0.999099E+00
  314 -0.123295E-02  -0.303739E-06   0.999099E+00
  315 -0.106768E-02  -0.239813E-06   0.999099E+00
  316 -0.902549E-03  -0.175166E-06   0.999099E+00
  317 -0.737590E-03  -0.112725E-06   0.999099E+00
  318 -0.572823E-03  -0.509546E-07   0.999099E+00
  319 -0.408272E-03   0.152077E-07   0.999099E+00
  320 -0.243959E-03   0.833093E-07   0.999100E+00
  321 -0.799081E-04   0.151391E-06   0.999101E+00
  322  0.838594E-04   0.222091E-06   0.999102E+00
  323  0.247321E-03   0.293951E-06   0.999103E+00
  324  0.410454E-03   0.370243E-06   0.999104E+00
  325  0.573237E-03   0.438916E-06   0.999105E+00
  326  0.735648E-03   0.511783E-06   0.999107E+00
  327  0.897665E-03   0.588472E-06   0.999109E+00
  328  0.105927E-02   0.664110E-06   0.999111E+00
  329  0.122043E-02   0.741212E-06   0.999113E+00
  330  0.138114E-02   0.820263E-06   0.999115E+00
  331  0.154137E-02   0.898379E-06   0.999117E+00
  332  0.170110E-02   0.976078E-06   0.999120E+00
  333  0.186030E-02   0.105494E-05   0.999122E+00
  334  0.201897E-02   0.113667E-05   0.999125E+00
  335  0.217707E-02   0.121983E-05   0.999128E+00
  336  0.233460E-02   0.130068E-05   0.999132E+00
  337  0.249152E-02   0.138469E-05   0.999135E+00
  338  0.264781E-02   0.146982E-05   0.999138E+00
  339  0.280347E-02   0.155326E-05   0.999142E+00
  340  0.295846E-02   0.163703E-05   0.999146E+00
  341  0.311276E-02   0.172279E-05   0.999150E+00
  342  0.326637E-02   0.180961E-05   0.999154E+00
  343  0.341925E-02   0.189710E-05   0.999158E+00
  344  0.357139E-02   0.198363E-05   0.999162E+00
  345  0.372276E-02   0.207242E-05   0.999167E+00
  346  0.387335E-02   0.216023E-05   0.999172E+00
  347  0.402314E-02   0.225085E-05   0.999177E+00
  348  0.417211E-02   0.234033E-05   0.999182E+00
  349  0.432023E-02   0.242875E-05   0.999187E+00
  350  0.446749E-02   0.252104E-05   0.999192E+00
  351  0.461387E-02   0.261622E-05   0.999197E+00
  352  0.475935E-02   0.270644E-05   0.999203E+00
  353  0.490390E-02   0.279716E-05   0.999209E+00
  354  0.504751E-02   0.288816E-05   0.999214E+00
  355  0.519015E-02   0.298222E-05   0.999220E+00
  356  0.533181E-02   0.307688E-05   0.999226E+00
  357  0.547247E-02   0.317397E-05   0.999233E+00
  358  0.561209E-02   0.327039E-05   0.999239E+00
  359  0.575068E-02   0.336417E-05   0.999245E+00
  360  0.588819E-02   0.345793E-05   0.999252E+00
  361  0.602461E-02   0.355121E-05   0.999258E+00
  362  0.615992E-02   0.364771E-05   0.999265E+00
  363  0.629410E-02   0.374339E-05   0.999272E+00
  364  0.642712E-02   0.383904E-05   0.999279E+00
  365  0.655896E-02   0.393300E-05   0.999286E+00
  366  0.668961E-02   0.402566E-05   0.999294E+00
  367  0.681903E-02   0.411475E-05   0.999301E+00
  368  0.694721E-02   0.420455E-05   0.999308E+00
  369  0.707412E-02   0.429799E-05   0.999316E+00
  370  0.719974E-02   0.439026E-05   0.999324E+00
  371  0.732405E-02   0.448480E-05   0.999331E+00
  372  0.744702E-02   0.457774E-05   0.999339E+00
  373  0.756863E-02   0.467068E-05   0.999347E+00
  374  0.768886E-02   0.475928E-05   0.999355E+00
  375  0.780768E-02   0.485196E-05   0.999363E+00
  376  0.792507E-02   0.494323E-05   0.999371E+00
  377  0.804101E-02   0.503048E-05   0.999379E+00
  378  0.815547E-02   0.511951E-05   0.999388E+00
  379  0.826843E-02   0.521144E-05   0.999396E+00
  380  0.837986E-02   0.529937E-05   0.999405E+00
  381  0.848975E-02   0.538821E-05   0.999413E+00
  382  0.859807E-02   0.547623E-05   0.999422E+00
  383  0.870479E-02   0.556631E-05   0.999430E+00
  384  0.880990E-02   0.565340E-05   0.999439E+00
  385  0.891337E-02   0.574158E-05   0.999448E+00
  386  0.901518E-02   0.582907E-05   0.999457E+00
  387  0.911531E-02   0.591516E-05   0.999466E+00
  388  0.921374E-02   0.599865E-05   0.999475E+00
