# t=      0
  246 -0.299335E-03  -0.861055E-02   0.101816E+01
  247 -0.370668E-03  -0.941269E-02   0.102068E+01
  248 -0.466767E-03  -0.103993E-01   0.102377E+01
  249 -0.595782E-03  -0.116295E-01   0.102764E+01
  250 -0.765664E-03  -0.131756E-01   0.103262E+01
  251 -0.978804E-03  -0.151176E-01   0.103920E+01
  252 -0.121357E-02  -0.175111E-01   0.104816E+01
  253 -0.137839E-02  -0.202939E-01   0.106075E+01
  254 -0.114593E-02  -0.230276E-01   0.107929E+01
  255  0.549960E-03  -0.240456E-01   0.110887E+01
  256  0.844189E-02  -0.177421E-01   0.116992E+01


# t=   5000
    1 -0.142306E-05   0.748608E-06   0.100246E+01
    2 -0.191562E-05   0.393277E-05   0.100246E+01
    3 -0.211783E-05   0.322966E-05   0.100245E+01
    4 -0.222324E-05   0.549482E-05   0.100245E+01
    5 -0.227971E-05   0.431364E-05   0.100245E+01
    6 -0.233311E-05   0.626835E-05   0.100244E+01
    7 -0.239426E-05   0.487526E-05   0.100244E+01
    8 -0.242219E-05   0.667988E-05   0.100244E+01
    9 -0.246048E-05   0.510349E-05   0.100243E+01
   10 -0.249785E-05   0.674104E-05   0.100243E+01
   11 -0.253098E-05   0.505006E-05   0.100242E+01
   12 -0.255803E-05   0.661222E-05   0.100242E+01
   13 -0.258553E-05   0.479438E-05   0.100242E+01
   14 -0.263761E-05   0.626130E-05   0.100241E+01
   15 -0.264827E-05   0.437226E-05   0.100241E+01
   16 -0.268800E-05   0.578791E-05   0.100240E+01
   17 -0.271361E-05   0.382904E-05   0.100240E+01
   18 -0.274455E-05   0.520646E-05   0.100239E+01
   19 -0.278086E-05   0.317431E-05   0.100239E+01
   20 -0.281982E-05   0.450653E-05   0.100238E+01
   21 -0.285403E-05   0.242057E-05   0.100238E+01
   22 -0.287069E-05   0.370911E-05   0.100237E+01
   23 -0.289294E-05   0.152639E-05   0.100236E+01
   24 -0.294983E-05   0.275943E-05   0.100236E+01
   25 -0.298841E-05   0.539553E-06   0.100235E+01
   26 -0.302520E-05   0.173562E-05   0.100235E+01
   27 -0.305697E-05  -0.561758E-06   0.100234E+01
   28 -0.308552E-05   0.594587E-06   0.100233E+01
   29 -0.311946E-05  -0.180646E-05   0.100233E+01
   30 -0.317339E-05  -0.679621E-06   0.100232E+01
   31 -0.321025E-05  -0.313483E-05   0.100231E+01
   32 -0.326020E-05  -0.205763E-05   0.100231E+01
   33 -0.330918E-05  -0.457466E-05   0.100230E+01
   34 -0.334995E-05  -0.354612E-05   0.100229E+01
   35 -0.340176E-05  -0.616968E-05   0.100228E+01
   36 -0.345715E-05  -0.515139E-05   0.100228E+01
   37 -0.347963E-05  -0.785725E-05   0.100227E+01
   38 -0.354614E-05  -0.688644E-05   0.100226E+01
   39 -0.358266E-05  -0.964072E-05   0.100225E+01
   40 -0.364132E-05  -0.869943E-05   0.100224E+01
   41 -0.368577E-05  -0.115456E-04   0.100224E+01
   42 -0.374598E-05  -0.106342E-04   0.100223E+01
   43 -0.379360E-05  -0.135356E-04   0.100222E+01
   44 -0.385652E-05  -0.126484E-04   0.100221E+01
   45 -0.390043E-05  -0.156234E-04   0.100220E+01
   46 -0.393269E-05  -0.147617E-04   0.100220E+01
   47 -0.399047E-05  -0.178166E-04   0.100219E+01
   48 -0.405922E-05  -0.169696E-04   0.100218E+01
   49 -0.409702E-05  -0.200813E-04   0.100217E+01
   50 -0.415443E-05  -0.192562E-04   0.100216E+01
   51 -0.419818E-05  -0.224328E-04   0.100215E+01
   52 -0.424822E-05  -0.216346E-04   0.100214E+01
   53 -0.430211E-05  -0.248861E-04   0.100213E+01
   54 -0.435954E-05  -0.241010E-04   0.100212E+01
   55 -0.442068E-05  -0.274309E-04   0.100211E+01
   56 -0.448716E-05  -0.266607E-04   0.100211E+01
   57 -0.453126E-05  -0.300404E-04   0.100210E+01
   58 -0.460370E-05  -0.292899E-04   0.100209E+01
   59 -0.464197E-05  -0.327405E-04   0.100208E+01
   60 -0.471872E-05  -0.320165E-04   0.100207E+01
   61 -0.477743E-05  -0.355260E-04   0.100206E+01
   62 -0.483813E-05  -0.348272E-04   0.100205E+01
   63 -0.488469E-05  -0.384183E-04   0.100204E+01
   64 -0.494512E-05  -0.377532E-04   0.100203E+01
   65 -0.500451E-05  -0.414106E-04   0.100202E+01
   66 -0.506976E-05  -0.407632E-04   0.100201E+01
   67 -0.513500E-05  -0.444906E-04   0.100200E+01
   68 -0.520013E-05  -0.438854E-04   0.100199E+01
   69 -0.526612E-05  -0.476930E-04   0.100198E+01
   70 -0.531794E-05  -0.471261E-04   0.100197E+01
   71 -0.537565E-05  -0.510093E-04   0.100195E+01
   72 -0.545182E-05  -0.504755E-04   0.100194E+01
   73 -0.550649E-05  -0.544453E-04   0.100193E+01
   74 -0.559053E-05  -0.539562E-04   0.100192E+01
   75 -0.564527E-05  -0.579957E-04   0.100191E+01
   76 -0.571709E-05  -0.575716E-04   0.100190E+01
   77 -0.577934E-05  -0.617028E-04   0.100189E+01
   78 -0.584882E-05  -0.613445E-04   0.100188E+01
   79 -0.591637E-05  -0.655756E-04   0.100187E+01
   80 -0.597705E-05  -0.652787E-04   0.100186E+01
   81 -0.604237E-05  -0.696230E-04   0.100185E+01
   82 -0.612165E-05  -0.693898E-04   0.100183E+01
   83 -0.619259E-05  -0.738247E-04   0.100182E+01
   84 -0.627641E-05  -0.736818E-04   0.100181E+01
   85 -0.635086E-05  -0.782253E-04   0.100180E+01
   86 -0.642093E-05  -0.781789E-04   0.100179E+01
   87 -0.648623E-05  -0.828302E-04   0.100178E+01
   88 -0.655281E-05  -0.828884E-04   0.100177E+01
   89 -0.662970E-05  -0.876697E-04   0.100176E+01
   90 -0.669963E-05  -0.878410E-04   0.100174E+01
   91 -0.676384E-05  -0.927478E-04   0.100173E+01
   92 -0.683799E-05  -0.930602E-04   0.100172E+01
   93 -0.693222E-05  -0.980884E-04   0.100171E+01
   94 -0.699035E-05  -0.985342E-04   0.100170E+01
   95 -0.707372E-05  -0.103728E-03   0.100169E+01
   96 -0.714930E-05  -0.104314E-03   0.100168E+01
   97 -0.723110E-05  -0.109674E-03   0.100166E+01
   98 -0.730722E-05  -0.110427E-03   0.100165E+01
   99 -0.739574E-05  -0.115925E-03   0.100164E+01
  100 -0.746840E-05  -0.116866E-03   0.100163E+01
  101 -0.754507E-05  -0.122552E-03   0.100162E+01
  102 -0.763112E-05  -0.123695E-03   0.100161E+01
  103 -0.772423E-05  -0.129549E-03   0.100160E+01
  104 -0.780895E-05  -0.130885E-03   0.100158E+01
  105 -0.788974E-05  -0.136943E-03   0.100157E+01
  106 -0.797498E-05  -0.138530E-03   0.100156E+01
  107 -0.808807E-05  -0.144797E-03   0.100155E+01
  108 -0.815125E-05  -0.146607E-03   0.100154E+01
  109 -0.824475E-05  -0.153110E-03   0.100153E+01
  110 -0.833449E-05  -0.155190E-03   0.100152E+01
  111 -0.843273E-05  -0.161900E-03   0.100151E+01
  112 -0.851189E-05  -0.164282E-03   0.100149E+01
  113 -0.862031E-05  -0.171254E-03   0.100148E+01
  114 -0.869889E-05  -0.173919E-03   0.100147E+01
  115 -0.879467E-05  -0.181161E-03   0.100146E+01
  116 -0.889117E-05  -0.184190E-03   0.100145E+01
  117 -0.898969E-05  -0.191702E-03   0.100144E+01
  118 -0.908013E-05  -0.195036E-03   0.100143E+01
  119 -0.919300E-05  -0.202874E-03   0.100142E+01
  120 -0.929908E-05  -0.206591E-03   0.100141E+01
  121 -0.940053E-05  -0.214736E-03   0.100140E+01
  122 -0.951127E-05  -0.218847E-03   0.100139E+01
  123 -0.960835E-05  -0.227322E-03   0.100138E+01
  124 -0.970138E-05  -0.231869E-03   0.100137E+01
  125 -0.982575E-05  -0.240699E-03   0.100136E+01
  126 -0.993262E-05  -0.245696E-03   0.100135E+01
  127 -0.100750E-04  -0.254900E-03   0.100134E+01
  128 -0.101564E-04  -0.260346E-03   0.100133E+01
  129 -0.102892E-04  -0.269971E-03   0.100132E+01
  130 -0.104141E-04  -0.275929E-03   0.100131E+01
  131 -0.105571E-04  -0.285966E-03   0.100130E+01
  132 -0.106541E-04  -0.292443E-03   0.100129E+01
  133 -0.107805E-04  -0.302940E-03   0.100128E+01
  134 -0.108927E-04  -0.309986E-03   0.100128E+01
  135 -0.110338E-04  -0.320958E-03   0.100127E+01
  136 -0.111545E-04  -0.328590E-03   0.100126E+01
  137 -0.112938E-04  -0.340077E-03   0.100125E+01
  138 -0.114308E-04  -0.348322E-03   0.100124E+01
  139 -0.115724E-04  -0.360317E-03   0.100124E+01
  140 -0.117068E-04  -0.369227E-03   0.100123E+01
  141 -0.118686E-04  -0.381794E-03   0.100122E+01
  142 -0.119993E-04  -0.391374E-03   0.100122E+01
  143 -0.121602E-04  -0.404525E-03   0.100121E+01
  144 -0.122803E-04  -0.414837E-03   0.100121E+01
  145 -0.124525E-04  -0.428628E-03   0.100120E+01
  146 -0.125991E-04  -0.439681E-03   0.100120E+01
  147 -0.127716E-04  -0.454115E-03   0.100119E+01
  148 -0.129171E-04  -0.465960E-03   0.100119E+01
  149 -0.130859E-04  -0.481079E-03   0.100119E+01
  150 -0.132369E-04  -0.493768E-03   0.100118E+01
  151 -0.134265E-04  -0.509604E-03   0.100118E+01
  152 -0.135821E-04  -0.523140E-03   0.100118E+01
  153 -0.137710E-04  -0.539760E-03   0.100118E+01
  154 -0.139413E-04  -0.554193E-03   0.100118E+01
  155 -0.141284E-04  -0.571591E-03   0.100118E+01
  156 -0.142933E-04  -0.586979E-03   0.100118E+01
  157 -0.144989E-04  -0.605220E-03   0.100118E+01
  158 -0.146754E-04  -0.621579E-03   0.100118E+01
  159 -0.148877E-04  -0.640702E-03   0.100118E+01
  160 -0.150794E-04  -0.658071E-03   0.100119E+01
  161 -0.152756E-04  -0.678092E-03   0.100119E+01
  162 -0.154781E-04  -0.696537E-03   0.100119E+01
  163 -0.157030E-04  -0.717517E-03   0.100120E+01
  164 -0.158947E-04  -0.737049E-03   0.100121E+01
  165 -0.161151E-04  -0.759055E-03   0.100121E+01
  166 -0.163313E-04  -0.779723E-03   0.100122E+01
  167 -0.165633E-04  -0.802729E-03   0.100123E+01
  168 -0.167703E-04  -0.824589E-03   0.100124E+01
  169 -0.170257E-04  -0.848704E-03   0.100126E+01
  170 -0.172353E-04  -0.871777E-03   0.100127E+01
  171 -0.174917E-04  -0.897005E-03   0.100128E+01
  172 -0.177086E-04  -0.921347E-03   0.100130E+01
  173 -0.179717E-04  -0.947764E-03   0.100132E+01
  174 -0.182055E-04  -0.973403E-03   0.100134E+01
  175 -0.184805E-04  -0.100102E-02   0.100136E+01
  176 -0.187113E-04  -0.102802E-02   0.100138E+01
  177 -0.189850E-04  -0.105692E-02   0.100140E+01
  178 -0.192287E-04  -0.108530E-02   0.100143E+01
  179 -0.195138E-04  -0.111550E-02   0.100145E+01
  180 -0.197652E-04  -0.114530E-02   0.100148E+01
  181 -0.200468E-04  -0.117688E-02   0.100151E+01
  182 -0.203197E-04  -0.120817E-02   0.100155E+01
  183 -0.206227E-04  -0.124113E-02   0.100158E+01
  184 -0.208851E-04  -0.127394E-02   0.100162E+01
  185 -0.211765E-04  -0.130836E-02   0.100166E+01
  186 -0.214855E-04  -0.134274E-02   0.100171E+01
  187 -0.217965E-04  -0.137865E-02   0.100175E+01
  188 -0.220840E-04  -0.141464E-02   0.100180E+01
  189 -0.224026E-04  -0.145213E-02   0.100185E+01
  190 -0.227133E-04  -0.148979E-02   0.100191E+01
  191 -0.230467E-04  -0.152887E-02   0.100196E+01
  192 -0.233458E-04  -0.156824E-02   0.100202E+01
  193 -0.237000E-04  -0.160899E-02   0.100209E+01
  194 -0.240205E-04  -0.165013E-02   0.100216E+01
  195 -0.243784E-04  -0.169262E-02   0.100223E+01
  196 -0.247115E-04  -0.173558E-02   0.100230E+01
  197 -0.250813E-04  -0.177989E-02   0.100239E+01
  198 -0.254325E-04  -0.182474E-02   0.100247E+01
  199 -0.258095E-04  -0.187092E-02   0.100256E+01
  200 -0.261781E-04  -0.191778E-02   0.100265E+01
  201 -0.265825E-04  -0.196591E-02   0.100275E+01
  202 -0.269662E-04  -0.201484E-02   0.100286E+01
  203 -0.273858E-04  -0.206507E-02   0.100297E+01
  204 -0.278076E-04  -0.211615E-02   0.100308E+01
  205 -0.282402E-04  -0.216856E-02   0.100320E+01
  206 -0.286695E-04  -0.222197E-02   0.100333E+01
  207 -0.291466E-04  -0.227674E-02   0.100346E+01
  208 -0.296165E-04  -0.233263E-02   0.100360E+01
  209 -0.301306E-04  -0.238993E-02   0.100375E+01
  210 -0.306648E-04  -0.244846E-02   0.100391E+01
  211 -0.312093E-04  -0.250850E-02   0.100407E+01
  212 -0.317881E-04  -0.256997E-02   0.100424E+01
  213 -0.323691E-04  -0.263304E-02   0.100442E+01
  214 -0.330180E-04  -0.269776E-02   0.100461E+01
  215 -0.337099E-04  -0.276421E-02   0.100481E+01
  216 -0.344377E-04  -0.283250E-02   0.100502E+01
  217 -0.351932E-04  -0.290276E-02   0.100524E+01
  218 -0.360162E-04  -0.297517E-02   0.100547E+01
  219 -0.369142E-04  -0.304981E-02   0.100572E+01
  220 -0.378755E-04  -0.312692E-02   0.100597E+01
  221 -0.389193E-04  -0.320664E-02   0.100624E+01
  222 -0.400520E-04  -0.328928E-02   0.100653E+01
  223 -0.412873E-04  -0.337499E-02   0.100683E+01
  224 -0.426355E-04  -0.346416E-02   0.100714E+01
  225 -0.441148E-04  -0.355704E-02   0.100748E+01
  226 -0.457529E-04  -0.365412E-02   0.100783E+01
  227 -0.475815E-04  -0.375570E-02   0.100821E+01
  228 -0.495851E-04  -0.386245E-02   0.100860E+01
  229 -0.518639E-04  -0.397483E-02   0.100902E+01
  230 -0.544316E-04  -0.409362E-02   0.100947E+01
  231 -0.573325E-04  -0.421950E-02   0.100995E+01
  232 -0.606273E-04  -0.435357E-02   0.101045E+01
  233 -0.643935E-04  -0.449675E-02   0.101100E+01
  234 -0.687247E-04  -0.465061E-02   0.101158E+01
  235 -0.737668E-04  -0.481654E-02   0.101221E+01
  236 -0.796604E-04  -0.499662E-02   0.101289E+01
  237 -0.865879E-04  -0.519306E-02   0.101362E+01
  238 -0.948435E-04  -0.540900E-02   0.101442E+01
  239 -0.104796E-03  -0.564785E-02   0.101530E+01
  240 -0.116908E-03  -0.591443E-02   0.101627E+01
  241 -0.131882E-03  -0.621445E-02   0.101734E+01
  242 -0.150568E-03  -0.655576E-02   0.101854E+01
  243 -0.174298E-03  -0.694826E-02   0.101989E+01
  244 -0.204889E-03  -0.740554E-02   0.102144E+01
  245 -0.244921E-03  -0.794537E-02   0.102324E+01
  246 -0.297937E-03  -0.859231E-02   0.102535E+01
  247 -0.368959E-03  -0.937919E-02   0.102787E+01
  248 -0.464585E-03  -0.103505E-01   0.103097E+01
  249 -0.592932E-03  -0.115643E-01   0.103484E+01
  250 -0.761930E-03  -0.130933E-01   0.103982E+01
  251 -0.973946E-03  -0.150165E-01   0.104640E+01
  252 -0.120756E-02  -0.173904E-01   0.105536E+01
  253 -0.137192E-02  -0.201530E-01   0.106794E+01
  254 -0.114178E-02  -0.228702E-01   0.108647E+01
  255  0.542437E-03  -0.238870E-01   0.111604E+01
  256  0.838652E-02  -0.176335E-01   0.117708E+01


# t=   7500
    1  0.270278E-05  -0.367537E-05   0.100188E+01
    2  0.362270E-05  -0.412838E-05   0.100189E+01
    3  0.398184E-05  -0.704044E-05   0.100189E+01
    4  0.412830E-05  -0.551376E-05   0.100190E+01
    5  0.418842E-05  -0.750875E-05   0.100190E+01
    6  0.423059E-05  -0.553047E-05   0.100190E+01
    7  0.423698E-05  -0.730203E-05   0.100190E+01
    8  0.421766E-05  -0.520317E-05   0.100190E+01
    9  0.420650E-05  -0.687190E-05   0.100190E+01
   10  0.420374E-05  -0.471697E-05   0.100190E+01
   11  0.418839E-05  -0.637028E-05   0.100190E+01
   12  0.418876E-05  -0.423040E-05   0.100190E+01
   13  0.416060E-05  -0.590479E-05   0.100190E+01
   14  0.415364E-05  -0.376650E-05   0.100190E+01
   15  0.413065E-05  -0.547913E-05   0.100190E+01
   16  0.410273E-05  -0.339897E-05   0.100190E+01
   17  0.408225E-05  -0.514197E-05   0.100190E+01
   18  0.406385E-05  -0.314441E-05   0.100190E+01
   19  0.404076E-05  -0.498005E-05   0.100190E+01
   20  0.400090E-05  -0.306779E-05   0.100190E+01
   21  0.398910E-05  -0.497334E-05   0.100190E+01
   22  0.395655E-05  -0.315047E-05   0.100190E+01
   23  0.391836E-05  -0.513221E-05   0.100189E+01
   24  0.391915E-05  -0.340089E-05   0.100189E+01
   25  0.388803E-05  -0.548373E-05   0.100189E+01
   26  0.386712E-05  -0.384654E-05   0.100189E+01
   27  0.383108E-05  -0.600912E-05   0.100189E+01
   28  0.380807E-05  -0.446986E-05   0.100188E+01
   29  0.378010E-05  -0.672742E-05   0.100188E+01
   30  0.376129E-05  -0.529669E-05   0.100188E+01
   31  0.374576E-05  -0.764155E-05   0.100188E+01
   32  0.370483E-05  -0.630697E-05   0.100188E+01
   33  0.368311E-05  -0.870072E-05   0.100187E+01
   34  0.366281E-05  -0.743854E-05   0.100187E+01
   35  0.363412E-05  -0.991989E-05   0.100187E+01
   36  0.360607E-05  -0.875810E-05   0.100187E+01
   37  0.357500E-05  -0.113086E-04   0.100187E+01
   38  0.356158E-05  -0.102263E-04   0.100186E+01
   39  0.354594E-05  -0.128297E-04   0.100186E+01
   40  0.352831E-05  -0.118360E-04   0.100186E+01
   41  0.347898E-05  -0.145060E-04   0.100186E+01
   42  0.347087E-05  -0.135906E-04   0.100185E+01
   43  0.343964E-05  -0.163260E-04   0.100185E+01
   44  0.341779E-05  -0.154868E-04   0.100185E+01
   45  0.338752E-05  -0.182546E-04   0.100185E+01
   46  0.336019E-05  -0.174863E-04   0.100184E+01
   47  0.333286E-05  -0.203064E-04   0.100184E+01
   48  0.331581E-05  -0.196142E-04   0.100184E+01
   49  0.329254E-05  -0.225006E-04   0.100184E+01
   50  0.326551E-05  -0.219008E-04   0.100183E+01
   51  0.324813E-05  -0.248323E-04   0.100183E+01
   52  0.321022E-05  -0.243056E-04   0.100183E+01
   53  0.320339E-05  -0.272721E-04   0.100183E+01
   54  0.319579E-05  -0.268280E-04   0.100182E+01
   55  0.316168E-05  -0.298567E-04   0.100182E+01
   56  0.313743E-05  -0.294848E-04   0.100182E+01
   57  0.309504E-05  -0.325531E-04   0.100181E+01
   58  0.307383E-05  -0.322613E-04   0.100181E+01
   59  0.305796E-05  -0.353928E-04   0.100181E+01
   60  0.302533E-05  -0.352070E-04   0.100181E+01
   61  0.299562E-05  -0.383912E-04   0.100180E+01
   62  0.296702E-05  -0.382905E-04   0.100180E+01
   63  0.292478E-05  -0.415083E-04   0.100180E+01
   64  0.291157E-05  -0.415041E-04   0.100180E+01
   65  0.287648E-05  -0.447752E-04   0.100179E+01
   66  0.285981E-05  -0.448617E-04   0.100179E+01
   67  0.281792E-05  -0.482065E-04   0.100179E+01
   68  0.279459E-05  -0.484024E-04   0.100178E+01
   69  0.277020E-05  -0.518016E-04   0.100178E+01
   70  0.273262E-05  -0.521274E-04   0.100178E+01
   71  0.269312E-05  -0.555849E-04   0.100177E+01
   72  0.267027E-05  -0.560267E-04   0.100177E+01
   73  0.262020E-05  -0.595659E-04   0.100177E+01
   74  0.260515E-05  -0.601119E-04   0.100177E+01
   75  0.254834E-05  -0.637178E-04   0.100176E+01
   76  0.252982E-05  -0.644172E-04   0.100176E+01
   77  0.248871E-05  -0.681115E-04   0.100176E+01
   78  0.245250E-05  -0.689348E-04   0.100175E+01
   79  0.239828E-05  -0.727017E-04   0.100175E+01
   80  0.236519E-05  -0.736677E-04   0.100175E+01
   81  0.233318E-05  -0.775370E-04   0.100174E+01
   82  0.229153E-05  -0.786859E-04   0.100174E+01
   83  0.223176E-05  -0.826464E-04   0.100174E+01
   84  0.221244E-05  -0.839249E-04   0.100173E+01
   85  0.216226E-05  -0.880098E-04   0.100173E+01
   86  0.212011E-05  -0.894825E-04   0.100173E+01
   87  0.207807E-05  -0.936755E-04   0.100172E+01
   88  0.204048E-05  -0.953380E-04   0.100172E+01
   89  0.198490E-05  -0.996456E-04   0.100171E+01
   90  0.195337E-05  -0.101482E-03   0.100171E+01
   91  0.189973E-05  -0.105943E-03   0.100171E+01
   92  0.185295E-05  -0.108009E-03   0.100170E+01
   93  0.178247E-05  -0.112614E-03   0.100170E+01
   94  0.173993E-05  -0.114874E-03   0.100170E+01
   95  0.168714E-05  -0.119606E-03   0.100169E+01
   96  0.162124E-05  -0.122128E-03   0.100169E+01
   97  0.155959E-05  -0.127007E-03   0.100168E+01
   98  0.152103E-05  -0.129770E-03   0.100168E+01
   99  0.146201E-05  -0.134856E-03   0.100168E+01
  100  0.140589E-05  -0.137865E-03   0.100167E+01
  101  0.133799E-05  -0.143138E-03   0.100167E+01
  102  0.128985E-05  -0.146432E-03   0.100167E+01
  103  0.120294E-05  -0.151902E-03   0.100166E+01
  104  0.115320E-05  -0.155450E-03   0.100166E+01
  105  0.108977E-05  -0.161145E-03   0.100165E+01
  106  0.102529E-05  -0.165026E-03   0.100165E+01
  107  0.938025E-06  -0.170961E-03   0.100164E+01
  108  0.876920E-06  -0.175146E-03   0.100164E+01
  109  0.808231E-06  -0.181322E-03   0.100164E+01
  110  0.720978E-06  -0.185849E-03   0.100163E+01
  111  0.651423E-06  -0.192260E-03   0.100163E+01
  112  0.584396E-06  -0.197133E-03   0.100162E+01
  113  0.506788E-06  -0.203838E-03   0.100162E+01
  114  0.433080E-06  -0.209094E-03   0.100162E+01
  115  0.342042E-06  -0.216115E-03   0.100161E+01
  116  0.256692E-06  -0.221742E-03   0.100161E+01
  117  0.186032E-06  -0.229051E-03   0.100160E+01
  118  0.105480E-06  -0.235116E-03   0.100160E+01
  119 -0.161632E-08  -0.242760E-03   0.100160E+01
  120 -0.838310E-07  -0.249229E-03   0.100159E+01
  121 -0.187142E-06  -0.257219E-03   0.100159E+01
  122 -0.263416E-06  -0.264144E-03   0.100159E+01
  123 -0.357634E-06  -0.272536E-03   0.100158E+01
  124 -0.461052E-06  -0.279918E-03   0.100158E+01
  125 -0.559930E-06  -0.288697E-03   0.100157E+01
  126 -0.659289E-06  -0.296576E-03   0.100157E+01
  127 -0.770335E-06  -0.305761E-03   0.100157E+01
  128 -0.853939E-06  -0.314149E-03   0.100156E+01
  129 -0.986441E-06  -0.323795E-03   0.100156E+01
  130 -0.108115E-05  -0.332709E-03   0.100156E+01
  131 -0.120852E-05  -0.342819E-03   0.100155E+01
  132 -0.130649E-05  -0.352296E-03   0.100155E+01
